X,Y
2142,3.517
2143,3.416
2144,3.350
2145,3.479
2146,3.399
2147,3.473
2148,3.492
2149,3.466
2150,3.559
2151,3.526
2152,3.383
2153,3.506
2154,3.502
2155,3.422
2156,3.452
2157,3.423
2158,3.373
2159,3.448
2160,3.427
2161,3.522
2162,3.500
2163,3.427
2164,3.402
2165,3.452
2166,3.402
2167,3.397
2168,3.394
2169,3.493
2170,3.428
2171,3.343
2172,3.394
2173,3.392
2174,3.368
2175,3.455
2176,3.401
2177,3.396
2178,3.392
2179,3.396
2180,3.507
2181,3.500
2182,3.402
2183,3.424
2184,3.398
2185,3.430
2186,3.395
2187,3.417
2188,3.444
2189,3.343
2190,3.382
2191,3.365
2192,3.377
2193,3.365
2194,3.379
2195,3.333
2196,3.338
2197,3.313
2198,3.365
2199,3.288
2200,3.335
2201,3.394
2202,3.325
2203,3.387
2204,3.355
2205,3.337
2206,3.231
2207,3.380
2208,3.320
2209,3.346
2210,3.365
2211,3.312
2212,3.324
2213,3.322
2214,3.311
2215,3.298
2216,3.385
2217,3.181
2218,3.230
2219,3.269
2220,3.345
2221,3.275
2222,3.216
2223,3.079
2224,3.151
2225,3.132
2226,3.027
2227,3.100
2228,3.013
2229,2.925
2230,3.026
2231,2.957
2232,2.886
2233,2.953
2234,2.868
2235,2.807
2236,2.801
2237,2.794
2238,2.783
2239,2.682
2240,2.684
2241,2.651
2242,2.608
2243,2.689
2244,2.612
2245,2.628
2246,2.682
2247,2.650
2248,2.610
2249,2.760
2250,2.723
2251,2.602
2252,2.810
2253,2.810
2254,2.734
2255,2.816
2256,2.817
2257,2.858
2258,2.984
2259,2.946
2260,2.946
2261,2.947
2262,3.022
2263,2.976
2264,2.966
2265,3.014
2266,3.034
2267,3.004
2268,3.030
2269,3.113
2270,3.248
2271,3.153
2272,3.158
2273,3.025
2274,3.194
2275,3.136
2276,3.240
2277,3.196
2278,3.151
2279,3.183
2280,3.292
2281,3.181
2282,3.211
2283,3.262
2284,3.188
2285,3.237
2286,3.250
2287,3.351
2288,3.297
2289,3.355
2290,3.247
2291,3.277
2292,3.305
2293,3.338
2294,3.448
2295,3.204
2296,3.312
2297,3.422
2298,3.359
2299,3.232
2300,3.258
2301,3.315
2302,3.204
2303,3.287
2304,3.348
2305,3.240
2306,3.189
2307,3.238
2308,3.308
2309,3.218
2310,3.279
2311,3.187
2312,3.163
2313,3.154
2314,3.196
2315,3.163
2316,3.118
2317,3.090
2318,3.099
2319,3.081
2320,3.065
2321,3.106
2322,2.984
2323,3.086
2324,2.998
2325,3.007
2326,2.918
2327,2.989
2328,2.990
2329,2.926
2330,2.882
2331,2.917
2332,2.847
2333,2.917
2334,2.876
2335,2.857
2336,2.849
2337,2.821
2338,2.846
2339,2.835
2340,2.766
2341,2.753
2342,2.730
2343,2.719
2344,2.797
2345,2.747
2346,2.647
2347,2.652
2348,2.650
2349,2.610
2350,2.663
2351,2.605
2352,2.603
2353,2.499
2354,2.452
2355,2.463
2356,2.377
2357,2.430
2358,2.395
2359,2.391
2360,2.376
2361,2.324
2362,2.301
2363,2.224
2364,2.176
2365,2.078
2366,2.154
2367,2.137
2368,2.043
2369,2.047
2370,1.986
2371,1.970
2372,1.986
2373,1.893
2374,1.881
2375,1.873
2376,1.786
2377,1.710
2378,1.666
2379,1.651
2380,1.585
2381,1.514
2382,1.467
2383,1.419
2384,1.427
2385,1.384
2386,1.321
2387,1.272
2388,1.158
2389,1.119
2390,1.079
2391,1.035
2392,1.002
2393,0.992
2394,0.885
2395,0.837
2396,0.800
2397,0.725
2398,0.730
2399,0.655
2400,0.633
2401,0.578
2402,0.586
2403,0.562
2404,0.500
2405,0.501
2406,0.484
2407,0.457
2408,0.419
2409,0.456
2410,0.431
2411,0.429
2412,0.398
2413,0.402
2414,0.382
2415,0.394
2416,0.387
2417,0.366
2418,0.358
2419,0.362
2420,0.379
2421,0.361
2422,0.348
2423,0.362
2424,0.364
2425,0.325
2426,0.346
2427,0.303
2428,0.325
2429,0.297
2430,0.328
2431,0.327
2432,0.331
2433,0.329
2434,0.321
2435,0.321
2436,0.305
2437,0.322
2438,0.321
2439,0.341
2440,0.313
2441,0.341
2442,0.318
2443,0.336
2444,0.323
2445,0.336
2446,0.375
2447,0.353
2448,0.373
2449,0.415
2450,0.395
2451,0.415
2452,0.404
2453,0.448
2454,0.468
2455,0.502
2456,0.539
2457,0.517
2458,0.580
2459,0.612
2460,0.631
2461,0.649
2462,0.688
2463,0.781
2464,0.839
2465,0.800
2466,0.845
2467,0.997
2468,1.011
2469,0.990
2470,1.040
2471,1.114
2472,1.118
2473,1.275
2474,1.205
2475,1.269
2476,1.355
2477,1.371
2478,1.405
2479,1.484
2480,1.527
2481,1.589
2482,1.612
2483,1.622
2484,1.649
2485,1.643
2486,1.727
2487,1.778
2488,1.856
2489,1.912
2490,1.836
2491,1.888
2492,1.870
2493,1.890
2494,2.034
2495,2.102
2496,2.063
2497,2.049
2498,2.071
2499,2.100
2500,2.160
2501,2.109
2502,2.226
2503,2.239
2504,2.215
2505,2.306
2506,2.277
2507,2.322
2508,2.319
2509,2.305
2510,2.359
2511,2.431
2512,2.387
2513,2.473
2514,2.440
2515,2.478
2516,2.506
2517,2.515
2518,2.478
2519,2.524
2520,2.478
2521,2.524
2522,2.498
2523,2.564
2524,2.718
2525,2.608
2526,2.620
2527,2.656
2528,2.619
2529,2.603
2530,2.709
2531,2.716
2532,2.700
2533,2.657
2534,2.718
2535,2.798
2536,2.834
2537,2.748
2538,2.735
2539,2.809
2540,2.868
2541,2.860
2542,2.810
2543,2.677
2544,2.902
2545,2.803
2546,2.758
2547,2.811
2548,2.867
2549,2.807
2550,2.838
2551,2.856
2552,2.835
2553,2.878
2554,2.973
2555,2.833
2556,2.852
2557,2.930
2558,2.944
2559,2.930
2560,2.917
2561,2.924
2562,2.919
2563,2.935
2564,2.848
2565,2.966
2566,3.030
2567,3.000
2568,2.944
2569,2.940
2570,2.900
2571,3.024
2572,3.004
2573,2.943
2574,3.039
2575,2.974
2576,3.024
2577,3.039
2578,2.989
2579,3.021
2580,2.977
2581,2.948
2582,2.968
2583,3.085
2584,2.989
2585,3.014
2586,3.028
2587,3.079
2588,3.128
2589,3.062
2590,2.999
2591,3.057
2592,3.118
2593,3.004
2594,3.070
2595,3.037
2596,2.985
2597,3.073
2598,3.093
2599,3.004
2600,3.141
2601,3.136
2602,3.109
2603,3.158
2604,3.095
2605,3.066
2606,3.066
2607,3.118
2608,3.131
2609,3.035
2610,3.004
2611,3.061
2612,3.038
2613,3.053
2614,3.095
2615,3.087
2616,3.117
2617,3.096
2618,3.138
2619,3.060
2620,3.136
2621,3.092
2622,3.130
2623,3.038
2624,3.172
2625,3.099
2626,3.147
2627,3.175
2628,3.124
2629,3.124
2630,3.096
2631,3.206
2632,3.207
2633,3.212
2634,3.132
2635,3.207
2636,3.089
2637,3.198
2638,3.186
2639,3.142
2640,3.149
2641,3.193
2642,3.142
2643,3.111
2644,3.088
2645,3.156
2646,3.072
2647,3.226
2648,3.080
2649,3.169
2650,3.135
2651,3.229
2652,3.127
2653,3.221
2654,3.247
2655,3.238
2656,3.133
2657,3.253
2658,3.199
2659,3.157
2660,3.230
2661,3.293
2662,3.311
2663,3.158
2664,3.236
2665,3.200
2666,3.217
2667,3.256
2668,3.234
2669,3.184
2670,3.177
2671,3.154
2672,3.207
2673,3.195
2674,3.165
2675,3.218
2676,3.176
2677,3.211
2678,3.214
2679,3.096
2680,3.248
2681,3.190
2682,3.102
2683,3.165
2684,3.224
2685,3.164
2686,3.156
2687,3.215
2688,3.188
2689,3.172
2690,3.151
2691,3.189
2692,3.145
2693,3.249
2694,3.257
2695,3.317
2696,3.190
2697,3.261
2698,3.208
2699,3.125
2700,3.237
2701,3.192
2702,3.226
2703,3.147
2704,3.154
2705,3.240
2706,3.165
2707,3.252
2708,3.217
2709,3.284
2710,3.285
2711,3.261
2712,3.238
2713,3.222
2714,3.251
2715,3.306
2716,3.261
2717,3.309
2718,3.434
2719,3.332
2720,3.059
2721,604.641
2722,624.697
2723,620.453
2724,614.554
2725,609.971
2726,607.422
2727,605.950
2728,601.176
2729,592.872
2730,583.529
2731,575.696
2732,567.552
2733,561.199
2734,553.364
2735,547.770
2736,540.243
2737,531.373
2738,522.523
2739,511.747
2740,503.052
2741,491.337
2742,482.793
2743,474.509
2744,466.832
2745,458.823
2746,452.238
2747,448.280
2748,443.739
2749,440.022
2750,436.068
2751,433.596
2752,434.293
2753,433.120
2754,435.348
2755,437.552
2756,442.246
2757,447.468
2758,452.127
2759,456.498
2760,462.709
2761,466.932
2762,472.349
2763,474.015
2764,474.712
2765,476.458
2766,476.651
2767,477.621
2768,479.494
2769,480.575
2770,484.013
2771,501.670
2772,510.156
2773,518.995
2774,109.498
2775,107.268
2776,106.385
2777,105.952
2778,105.131
2779,104.339
2780,104.282
2781,102.880
2782,101.597
2783,101.227
2784,99.676
2785,98.880
2786,98.538
2787,97.767
2788,97.975
2789,98.159
2790,97.786
2791,97.597
2792,96.675
2793,96.320
2794,96.884
2795,97.010
2796,96.993
2797,96.918
2798,95.918
2799,95.461
2800,95.416
2801,94.824
2802,94.485
2803,93.480
2804,92.854
2805,93.594
2806,93.747
2807,93.039
2808,93.041
2809,92.866
2810,94.083
2811,94.293
2812,93.986
2813,93.856
2814,94.368
2815,98.473
2816,102.445
2817,104.591
2818,106.120
2819,107.978
2820,108.813
2821,108.831
2822,108.264
2823,108.353
2824,107.686
2825,107.755
2826,107.865
2827,107.511
2828,107.131
2829,107.055
2830,107.660
2831,107.325
2832,107.263
2833,106.071
2834,106.786
2835,106.846
2836,106.186
2837,107.495
2838,110.074
2839,109.780
2840,109.309
2841,109.152
2842,109.622
2843,108.722
2844,108.566
2845,108.008
2846,108.054
2847,112.087
2848,113.222
2849,113.746
2850,114.462
2851,114.479
2852,113.951
2853,113.720
2854,112.839
2855,113.052
2856,113.021
2857,113.146
2858,113.761
2859,113.204
2860,112.606
2861,113.375
2862,117.882
2863,119.549
2864,119.364
2865,120.430
2866,121.977
2867,127.772
2868,128.858
2869,129.040
2870,128.709
2871,127.722
2872,127.464
2873,127.274
2874,126.758
2875,126.470
2876,125.421
2877,124.000
2878,122.989
2879,122.589
2880,124.515
2881,126.199
2882,125.970
2883,128.217
2884,127.453
2885,126.665
2886,125.134
2887,124.429
2888,123.683
2889,121.868
2890,121.501
2891,116.990
2892,112.826
2893,112.417
2894,110.953
2895,109.860
2896,108.566
2897,108.214
2898,107.157
2899,105.792
2900,105.438
2901,104.709
2902,104.470
2903,103.440
2904,102.328
2905,102.398
2906,100.391
2907,103.016
2908,104.579
2909,104.664
2910,103.756
2911,103.294
2912,103.372
2913,103.575
2914,103.011
2915,101.384
2916,101.704
2917,116.544
2918,122.384
2919,123.542
2920,123.425
2921,123.191
2922,122.121
2923,121.008
2924,120.384
2925,120.238
2926,118.352
2927,117.978
2928,117.308
2929,116.565
2930,115.400
2931,114.215
2932,112.986
2933,112.006
2934,111.617
2935,110.929
2936,110.018
2937,109.439
2938,108.540
2939,106.128
2940,105.666
2941,105.791
2942,103.987
2943,103.112
2944,102.614
2945,102.143
2946,101.341
2947,100.008
2948,99.348
2949,98.556
2950,96.941
2951,96.677
2952,95.544
2953,95.029
2954,94.265
2955,93.524
2956,93.255
2957,93.179
2958,101.215
2959,105.261
2960,106.087
2961,105.939
2962,104.712
2963,103.301
2964,102.658
2965,102.157
2966,101.622
2967,101.183
2968,101.172
2969,99.880
2970,99.455
2971,97.697
2972,96.045
2973,95.712
2974,94.311
2975,93.285
2976,92.991
2977,92.592
2978,91.244
2979,90.298
2980,88.917
2981,88.219
2982,86.818
2983,86.654
2984,85.070
2985,83.293
2986,82.094
2987,81.387
2988,79.905
2989,78.770
2990,77.868
2991,76.468
2992,74.955
2993,72.446
2994,0.136
2995,0.135
2996,0.150
2997,0.130
2998,0.143
2999,0.142
3000,0.142
3001,0.147
3002,0.147
3003,0.151
3004,0.143
3005,0.155
3006,0.142
3007,0.151
3008,0.135
3009,0.137
3010,0.149
3011,0.148
3012,0.149
3013,0.146
3014,0.135
3015,0.139
3016,0.140
3017,0.136
3018,0.146
3019,0.137
3020,0.141
3021,0.146
3022,0.150
3023,0.135
3024,0.136
3025,0.144
3026,0.153
3027,0.144
3028,0.139
3029,0.130
3030,0.139
3031,0.144
3032,0.145
3033,0.143
3034,0.133
3035,0.150
3036,0.146
3037,0.148
3038,0.145
3039,0.141
3040,0.142
3041,0.139
3042,0.137
3043,0.120
3044,0.140
3045,0.137
3046,0.140
3047,0.151
3048,0.141
3049,0.142
3050,0.145
3051,0.146
3052,0.140
3053,0.146
3054,0.130
3055,0.141
3056,0.142
3057,0.127
3058,0.140
3059,0.142
3060,0.147
3061,0.145
3062,0.143
3063,0.140
3064,0.140
3065,0.126
3066,0.161
3067,2.304
3068,13.211
3069,24.109
3070,16.703
3071,13.231
3072,15.524
3073,15.572
3074,14.297
3075,14.710
3076,12.862
3077,10.059
3078,8.647
3079,7.550
3080,6.304
3081,5.628
3082,5.883
3083,5.258
3084,4.057
3085,3.540
3086,4.479
3087,5.092
3088,4.897
3089,4.539
3090,4.083
3091,3.549
3092,3.111
3093,2.825
3094,2.432
3095,3.141
3096,4.255
3097,4.413
3098,4.137
3099,3.857
3100,3.820
3101,3.745
3102,3.720
3103,3.633
3104,3.589
3105,3.459
3106,3.283
3107,3.383
3108,3.347
3109,3.319
3110,3.300
3111,3.218
3112,3.193
3113,3.185
3114,3.139
3115,3.133
3116,3.058
3117,3.040
3118,2.989
3119,2.986
3120,2.906
3121,2.870
3122,2.928
3123,2.992
3124,2.913
3125,2.915
3126,2.871
3127,2.821
3128,2.813
3129,2.801
3130,2.649
3131,2.481
3132,2.452
3133,2.708
3134,2.746
3135,2.761
3136,2.709
3137,2.699
3138,2.653
3139,2.636
3140,2.578
3141,2.666
3142,2.571
3143,2.568
3144,2.565
3145,2.577
3146,2.569
3147,2.537
3148,2.527
3149,2.450
3150,2.434
3151,2.439
3152,2.374
3153,2.381
3154,2.462
3155,2.438
3156,2.381
3157,2.414
3158,2.431
3159,2.361
3160,2.344
3161,2.343
3162,2.361
3163,2.324
3164,2.298
3165,2.142
3166,2.115
3167,2.257
3168,2.293
3169,2.252
3170,2.263
3171,2.233
3172,2.230
3173,2.301
3174,2.261
3175,2.310
3176,2.349
3177,2.243
3178,2.191
3179,2.177
3180,2.131
3181,2.165
3182,2.161
3183,2.114
3184,2.111
3185,2.016
3186,1.922
3187,1.918
3188,2.060
3189,2.123
3190,2.122
3191,2.088
3192,2.079
3193,2.078
3194,2.086
3195,2.090
3196,2.078
3197,2.053
3198,2.024
3199,2.027
3200,2.034
3201,2.000
3202,2.017
3203,2.011
3204,1.977
3205,1.972
3206,1.989
3207,1.992
3208,2.000
3209,2.022
3210,1.985
3211,1.976
3212,1.962
3213,1.963
3214,1.905
3215,1.935
3216,1.934
3217,1.953
3218,1.922
3219,1.922
3220,1.900
3221,1.882
3222,1.913
3223,1.958
3224,1.931
3225,1.891
3226,1.857
3227,1.857
3228,1.896
3229,1.829
3230,1.861
3231,1.841
3232,1.896
3233,1.891
3234,1.857
3235,1.856
3236,1.833
3237,1.803
3238,1.797
3239,1.832
3240,1.832
3241,1.805
3242,1.889
3243,1.830
3244,1.817
3245,1.806
3246,1.819
3247,1.780
3248,1.758
3249,1.829
3250,1.777
3251,1.783
3252,1.770
3253,1.777
3254,1.768
3255,1.795
3256,1.767
3257,1.772
3258,1.793
3259,1.778
3260,1.798
3261,1.784
3262,1.750
3263,1.726
3264,1.726
3265,1.727
3266,1.708
3267,1.706
3268,1.758
3269,1.733
3270,1.837
3271,1.792
3272,1.715
3273,1.746
3274,1.748
3275,1.716
3276,1.708
3277,1.683
3278,1.671
3279,1.654
3280,1.628
3281,1.660
3282,1.656
3283,1.662
3284,1.657
3285,1.676
3286,1.689
3287,1.649
3288,1.693
3289,1.685
3290,1.656
3291,1.599
3292,1.680
3293,1.626
3294,1.617
3295,1.575
3296,1.663
3297,1.647
3298,1.611
3299,1.614
3300,1.620
3301,1.670
3302,1.600
3303,1.597
3304,1.608
3305,1.647
3306,1.591
3307,1.618
3308,1.631
3309,1.649
3310,1.619
3311,1.608
3312,1.638
3313,1.599
3314,1.590
3315,1.578
3316,1.605
3317,1.608
3318,1.525
3319,1.573
3320,1.633
3321,1.603
3322,1.562
3323,1.571
3324,1.583
3325,1.545
3326,1.572
3327,1.539
3328,1.514
3329,1.478
3330,1.494
3331,1.431
3332,1.440
3333,1.430
3334,1.444
3335,1.440
3336,1.490
3337,1.484
3338,1.484
3339,1.522
3340,1.531
3341,1.502
3342,1.541
3343,1.502
3344,1.521
3345,1.486
3346,1.490
3347,1.522
3348,1.538
3349,1.546
3350,1.571
3351,1.510
3352,1.535
3353,1.521
3354,1.528
3355,1.508
3356,1.491
3357,1.549
3358,1.523
3359,1.500
3360,1.514
3361,1.515
3362,1.488
3363,1.488
3364,1.482
3365,1.491
3366,1.506
3367,1.491
3368,1.503
3369,1.506
3370,1.504
3371,1.538
3372,1.516
3373,1.468
3374,1.473
3375,1.497
3376,1.508
3377,1.469
3378,1.448
3379,1.454
3380,1.479
3381,1.501
3382,1.500
3383,1.507
3384,1.481
3385,1.525
3386,1.508
3387,1.464
3388,1.493
3389,1.484
3390,1.500
3391,1.485
3392,1.467
3393,1.499
3394,1.450
3395,1.465
3396,1.452
3397,1.428
3398,1.430
3399,1.454
3400,1.438
3401,1.457
3402,1.416
3403,1.413
3404,1.466
3405,1.410
3406,1.414
3407,1.436
3408,1.414
3409,1.445
3410,1.464
3411,1.436
3412,1.426
3413,1.426
3414,1.425
3415,1.405
3416,1.450
3417,1.408
3418,1.425
3419,1.404
3420,1.393
3421,1.461
3422,1.442
3423,1.405
3424,1.368
3425,1.412
3426,1.432
3427,1.405
3428,1.413
3429,1.400
3430,1.417
3431,1.407
3432,1.401
3433,1.396
3434,1.439
3435,1.423
3436,1.380
3437,1.418
3438,1.371
3439,1.401
3440,1.362
3441,1.389
3442,1.380
3443,1.383
3444,1.367
3445,1.396
3446,1.386
3447,1.393
3448,1.396
3449,1.363
3450,1.374
3451,1.371
3452,1.374
3453,1.411
3454,1.381
3455,1.418
3456,1.364
3457,1.362
3458,1.388
3459,1.383
3460,1.363
3461,1.354
3462,1.371
3463,1.379
3464,1.376
3465,1.355
3466,1.326
3467,1.378
3468,1.337
3469,1.349
3470,1.394
3471,1.408
3472,1.353
3473,1.371
3474,1.346
3475,1.356
3476,1.347
3477,1.371
3478,1.310
3479,1.352
3480,1.408
3481,1.369
3482,1.376
3483,1.374
3484,1.370
3485,1.394
3486,1.386
3487,1.376
3488,1.335
3489,1.331
3490,1.325
3491,1.328
3492,1.329
3493,1.366
3494,1.350
3495,1.354
3496,1.342
3497,1.360
3498,1.344
3499,1.353
3500,1.344
3501,1.371
3502,1.363
3503,1.352
3504,1.366
3505,1.317
3506,1.344
3507,1.321
3508,1.276
3509,1.328
3510,1.368
3511,1.316
3512,1.336
3513,1.314
3514,1.331
3515,1.313
3516,1.327
3517,1.316
3518,1.304
3519,1.320
3520,1.352
3521,1.312
3522,1.299
3523,1.304
3524,1.307
3525,1.345
3526,1.316
3527,1.300
3528,1.307
3529,1.307
3530,1.378
3531,1.303
3532,1.301
3533,1.295
3534,1.311
3535,1.281
3536,1.298
3537,1.311
3538,1.315
3539,1.278
3540,1.276
3541,1.297
3542,1.266
3543,1.270
3544,1.278
3545,1.280
3546,1.300
3547,1.271
3548,1.283
3549,1.260
3550,1.267
3551,1.349
3552,1.320
3553,1.312
3554,1.281
3555,1.265
3556,1.284
3557,1.278
3558,1.284
3559,1.305
3560,1.266
3561,1.288
3562,1.264
3563,1.266
3564,1.271
3565,1.282
3566,1.280
3567,1.278
3568,1.297
3569,1.270
3570,1.276
3571,1.257
3572,1.251
3573,1.240
3574,1.230
3575,1.264
3576,1.257
3577,1.240
3578,1.196
3579,1.276
3580,1.246
3581,1.236
3582,1.220
3583,1.261
3584,1.236
3585,1.251
3586,1.261
3587,1.269
3588,1.225
3589,1.272
3590,1.287
3591,1.266
3592,1.294
3593,1.240
3594,1.234
3595,1.282
3596,1.248
3597,1.259
3598,1.243
3599,1.238
3600,1.251
3601,1.222
3602,1.233
3603,1.242
3604,1.204
3605,1.221
3606,1.239
3607,1.256
3608,1.236
3609,1.280
3610,1.247
3611,1.262
3612,1.232
3613,1.255
3614,1.227
3615,1.263
3616,1.245
3617,1.239
3618,1.188
3619,1.182
3620,1.193
3621,1.220
3622,1.223
3623,1.236
3624,1.180
3625,1.226
3626,1.186
3627,1.195
3628,1.223
3629,1.207
3630,1.198
3631,1.186
3632,1.230
3633,1.201
3634,1.222
3635,1.211
3636,1.209
3637,1.247
3638,1.233
3639,1.175
3640,1.237
3641,1.225
3642,1.222
3643,1.200
3644,1.210
3645,1.240
3646,1.187
3647,1.199
3648,1.193
3649,1.222
3650,1.238
3651,1.241
3652,1.179
3653,1.184
3654,1.217
3655,1.189
3656,1.213
3657,1.192
3658,1.191
3659,1.178
3660,1.167
3661,1.232
3662,1.211
3663,1.223
3664,1.210
3665,1.186
3666,1.194
3667,1.179
3668,1.177
3669,1.183
3670,1.197
3671,1.169
3672,1.201
3673,1.228
3674,1.193
3675,1.170
3676,1.172
3677,1.209
3678,1.180
3679,1.164
3680,1.172
3681,1.167
3682,1.168
3683,1.169
3684,1.191
3685,1.195
3686,1.219
3687,1.207
3688,1.160
3689,1.147
3690,1.143
3691,1.170
3692,1.212
3693,1.194
3694,1.169
3695,1.174
3696,1.177
3697,1.195
3698,1.181
3699,1.144
3700,1.178
3701,1.177
3702,1.150
3703,1.174
3704,1.203
3705,1.174
3706,1.210
3707,1.202
3708,1.172
3709,1.133
3710,1.172
3711,1.129
3712,1.164
3713,1.156
3714,1.177
3715,1.183
3716,1.165
3717,1.158
3718,1.149
3719,1.154
3720,1.165
3721,1.162
3722,1.194
3723,1.139
3724,1.169
3725,1.161
3726,1.144
3727,1.172
3728,1.156
3729,1.178
3730,1.181
3731,1.161
3732,1.166
3733,1.170
3734,1.161
3735,1.154
3736,1.172
3737,1.135
3738,1.141
3739,1.145
3740,1.122
3741,1.153
3742,1.124
3743,1.146
3744,1.148
3745,1.166
3746,1.166
3747,1.146
3748,1.154
3749,1.137
3750,1.108
3751,1.128
3752,1.156
3753,1.118
3754,1.147
3755,1.151
3756,1.160
3757,1.182
3758,1.164
3759,1.119
3760,1.140
3761,1.180
3762,1.159
3763,1.146
3764,1.157
3765,1.163
3766,1.165
3767,1.122
3768,1.134
3769,1.124
3770,1.118
3771,1.158
3772,1.164
3773,1.140
3774,1.121
3775,1.113
3776,1.099
3777,1.115
3778,1.133
3779,1.099
3780,1.127
3781,1.134
3782,1.096
3783,1.112
3784,1.146
3785,1.135
3786,1.144
3787,1.140
3788,1.121
3789,1.119
3790,1.083
3791,1.092
3792,1.144
3793,1.096
3794,1.124
3795,1.132
3796,1.121
3797,1.105
3798,1.110
3799,1.101
3800,1.121
3801,1.112
3802,1.168
3803,1.120
3804,1.151
3805,1.125
3806,1.159
3807,1.115
3808,1.122
3809,1.140
3810,1.114
3811,1.146
3812,1.102
3813,1.148
3814,1.098
3815,1.131
3816,1.111
3817,1.109
3818,1.145
3819,1.123
3820,1.076
3821,1.116
3822,1.101
3823,1.081
3824,1.122
3825,1.101
3826,1.122
3827,1.123
3828,1.106
3829,1.102
3830,1.118
3831,1.107
3832,1.091
3833,1.118
3834,1.115
3835,1.129
3836,1.122
3837,1.092
3838,1.099
3839,1.062
3840,1.099
3841,1.100
3842,1.122
3843,1.091
3844,1.100
3845,1.118
3846,1.091
3847,1.105
3848,1.104
3849,1.080
3850,1.088
3851,1.126
3852,1.117
3853,1.060
3854,1.063
3855,1.083
3856,1.129
3857,1.080
3858,1.090
3859,1.096
3860,1.120
3861,1.107
3862,1.078
3863,1.110
3864,1.074
3865,1.094
3866,1.086
3867,1.104
3868,1.102
3869,1.077
3870,1.114
3871,1.093
3872,1.064
3873,1.074
3874,1.105
3875,1.103
3876,1.118
3877,1.076
3878,1.089
3879,1.123
3880,1.095
3881,1.107
3882,1.105
3883,1.141
3884,1.086
3885,1.095
3886,1.087
3887,1.080
3888,1.072
3889,1.062
3890,1.078
3891,1.086
3892,1.087
3893,1.104
3894,1.112
3895,1.092
3896,1.067
3897,1.063
3898,1.070
3899,1.064
3900,1.116
3901,1.089
3902,1.055
3903,1.068
3904,1.084
3905,1.061
3906,1.109
3907,1.046
3908,1.084
3909,1.081
3910,1.056
3911,1.047
3912,1.097
3913,1.105
3914,1.058
3915,1.067
3916,1.066
3917,1.065
3918,1.083
3919,1.073
3920,1.064
3921,1.058
3922,1.030
3923,1.059
3924,1.052
3925,1.059
3926,1.024
3927,1.056
3928,1.063
3929,1.075
3930,1.055
3931,1.087
3932,1.056
3933,1.034
3934,1.067
3935,1.066
3936,1.088
3937,1.077
3938,1.042
3939,1.062
3940,1.104
3941,1.017
3942,1.034
3943,1.045
3944,1.061
3945,1.048
3946,1.066
3947,1.013
3948,1.035
3949,1.024
3950,1.051
3951,1.058
3952,1.073
3953,1.059
3954,1.042
3955,1.059
3956,1.031
3957,1.051
3958,1.023
3959,1.027
3960,0.986
3961,0.989
3962,0.994
3963,0.999
3964,1.055
3965,1.045
3966,1.020
3967,1.065
3968,1.057
3969,1.027
3970,1.044
3971,1.021
3972,1.052
3973,1.052
3974,1.032
3975,1.020
3976,1.053
3977,1.048
3978,1.034
3979,1.061
3980,1.059
3981,1.043
3982,1.039
3983,1.034
3984,1.034
3985,1.065
3986,1.028
3987,1.035
3988,1.022
3989,1.022
3990,1.050
3991,1.034
3992,1.053
3993,1.021
3994,1.048
3995,1.060
3996,1.046
3997,1.030
3998,1.011
3999,1.050
4000,1.011
4001,1.015
4002,1.025
4003,1.060
4004,1.026
4005,1.056
4006,1.030
4007,1.030
4008,1.028
4009,1.073
4010,1.055
4011,1.010
4012,1.042
4013,1.015
4014,1.031
4015,1.015
4016,1.009
4017,1.055
4018,1.055
4019,1.016
4020,1.019
4021,1.048
4022,1.026
4023,1.026
4024,1.024
4025,1.017
4026,0.996
4027,1.008
4028,1.043
4029,1.029
4030,1.014
4031,1.037
4032,1.017
4033,1.010
4034,1.031
4035,1.042
4036,1.050
4037,1.000
4038,1.000
4039,1.010
4040,1.038
4041,1.033
4042,1.019
4043,0.997
4044,0.993
4045,1.003
4046,1.012
4047,0.990
4048,0.990
4049,0.993
4050,1.019
4051,1.001
4052,1.054
4053,1.033
4054,1.008
4055,1.010
4056,0.996
4057,1.010
4058,1.024
4059,1.036
4060,1.011
4061,1.033
4062,1.011
4063,1.031
4064,1.018
4065,0.981
4066,1.011
4067,0.992
4068,1.011
4069,1.010
4070,0.993
4071,1.009
4072,1.021
4073,1.020
4074,1.010
4075,0.996
4076,0.972
4077,1.000
4078,0.985
4079,0.990
4080,0.989
4081,1.031
4082,1.014
4083,0.983
4084,0.983
4085,0.999
4086,1.009
4087,1.022
4088,1.011
4089,1.005
4090,1.015
4091,1.032
4092,0.987
4093,0.992
4094,0.982
4095,1.050
4096,1.023
4097,1.019
4098,1.003
4099,0.965
4100,0.969
4101,0.980
4102,0.972
4103,0.985
4104,0.975
4105,0.998
4106,0.978
4107,0.961
4108,0.963
4109,0.978
4110,0.991
4111,0.959
4112,0.928
4113,0.900
4114,0.869
4115,0.835
4116,0.758
4117,0.749
4118,0.702
4119,0.734
4120,0.744
4121,0.738
4122,0.788
4123,0.830
4124,0.881
4125,0.877
4126,0.889
4127,0.940
4128,0.940
4129,0.948
4130,0.991
4131,0.992
4132,0.977
4133,0.988
4134,0.950
4135,0.979
4136,0.986
4137,1.001
4138,0.985
4139,0.939
4140,0.989
